source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
34,33.0,95.0,5.0,0.0,0.0,0.0,0.0,6.04,2500.0,6.5,42.768,17.17,6.46e-07,96.55,1.735,11.077932610779326,761.1111111111112,2.1784999999999997,520.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
35,34.0,95.0,5.0,0.0,0.0,0.0,0.0,7.02,2900.0,6.5,42.768,15.73,6.46e-07,96.55,1.735,12.08193041526375,695.6521739130435,2.4164999999999996,460.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
36,35.0,95.0,5.0,0.0,0.0,0.0,0.0,7.93,3300.0,6.5,42.768,14.87,6.46e-07,96.55,1.735,13.246200746200746,635.1931330472103,2.9475,330.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
37,36.0,95.0,5.0,0.0,0.0,0.0,0.0,2.01,1700.0,7.5,42.768,13.91,6.46e-07,96.55,1.735,4.740382217234068,1770.491803278689,1.6514999999999995,720.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
38,37.0,95.0,5.0,0.0,0.0,0.0,0.0,4.07,2100.0,7.5,42.768,16.19,6.46e-07,96.55,1.735,9.142172475505808,917.3553719008265,1.8654999999999995,502.9,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
39,38.0,95.0,5.0,0.0,0.0,0.0,0.0,6.05,2500.0,7.5,42.768,16.1,6.46e-07,96.55,1.735,10.58868830145426,796.6101694915254,2.0544999999999995,442.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
40,39.0,95.0,5.0,0.0,0.0,0.0,0.0,7.03,2900.0,7.5,42.768,16.17,6.46e-07,96.55,1.735,12.10112620457448,697.1153846153845,2.2924999999999995,402.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
41,40.0,95.0,5.0,0.0,0.0,0.0,0.0,8.04,3300.0,7.5,42.768,14.65,6.46e-07,96.55,1.735,13.22253398179324,636.7924528301887,2.8234999999999997,305.0,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
42,41.0,90.0,10.0,0.0,0.0,0.0,0.0,2.08,1700.0,4.67,42.037,16.16,6.919999999999999e-07,97.1,3.47,5.115382634484508,1661.290322580645,1.7855999999999999,714.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
43,42.0,90.0,10.0,0.0,0.0,0.0,0.0,4.06,2100.0,4.67,42.037,16.52,6.919999999999999e-07,97.1,3.47,9.133082009207428,934.4262295081967,1.9995999999999998,551.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
44,43.0,90.0,10.0,0.0,0.0,0.0,0.0,5.97,2500.0,4.67,42.037,16.65,6.919999999999999e-07,97.1,3.47,11.342994375085151,754.2857142857143,2.1886,510.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
45,44.0,90.0,10.0,0.0,0.0,0.0,0.0,7.09,2900.0,4.67,42.037,15.49,6.919999999999999e-07,97.1,3.47,11.359813973404382,753.9267015706806,2.4265999999999996,367.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
46,45.0,90.0,10.0,0.0,0.0,0.0,0.0,8.07,3300.0,4.67,42.037,16.41,6.919999999999999e-07,97.1,3.47,13.282522332810332,644.8598130841121,2.9576000000000002,360.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
47,46.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,1700.0,5.5,42.037,14.32,6.919999999999999e-07,97.1,3.47,5.193481932583201,1639.344262295082,1.6577999999999997,714.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
48,47.0,90.0,10.0,0.0,0.0,0.0,0.0,4.05,2100.0,5.5,42.037,15.34,6.919999999999999e-07,97.1,3.47,9.169549614455292,933.3333333333335,1.8717999999999997,539.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
49,48.0,90.0,10.0,0.0,0.0,0.0,0.0,6.02,2500.0,5.5,42.037,15.88,6.919999999999999e-07,97.1,3.47,11.544245653720639,741.5730337078652,2.0607999999999995,519.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
50,49.0,90.0,10.0,0.0,0.0,0.0,0.0,7.02,2900.0,5.5,42.037,15.26,6.919999999999999e-07,97.1,3.47,12.396876561124726,692.3076923076923,2.2988,334.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
51,50.0,90.0,10.0,0.0,0.0,0.0,0.0,8.01,3300.0,5.5,42.037,15.26,6.919999999999999e-07,97.1,3.47,13.413183623950326,637.6811594202899,2.8297999999999996,314.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
52,51.0,90.0,10.0,0.0,0.0,0.0,0.0,1.97,1700.0,6.5,42.037,13.6,6.919999999999999e-07,97.1,3.47,5.26958331194449,1637.931034482759,1.5122999999999995,656.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
53,52.0,90.0,10.0,0.0,0.0,0.0,0.0,4.07,2100.0,6.5,42.037,15.88,6.919999999999999e-07,97.1,3.47,9.532475359009128,900.0000000000001,1.7262999999999995,510.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
54,53.0,90.0,10.0,0.0,0.0,0.0,0.0,5.98,2500.0,6.5,42.037,16.9,6.919999999999999e-07,97.1,3.47,12.205098229790762,700.0,1.9152999999999996,485.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
55,54.0,90.0,10.0,0.0,0.0,0.0,0.0,7.04,2900.0,6.5,42.037,15.26,6.919999999999999e-07,97.1,3.47,12.217510764326665,702.439024390244,2.1532999999999998,441.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
56,55.0,90.0,10.0,0.0,0.0,0.0,0.0,8.07,3300.0,6.5,42.037,14.65,6.919999999999999e-07,97.1,3.47,13.461859230453843,635.5140186915887,2.6842999999999995,256.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
57,56.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,1700.0,7.5,42.037,13.29,6.919999999999999e-07,97.1,3.47,5.281974225455287,1616.666666666667,1.3882999999999994,650.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
58,57.0,90.0,10.0,0.0,0.0,0.0,0.0,3.99,2100.0,7.5,42.037,15.26,6.919999999999999e-07,97.1,3.47,9.588964977394129,890.7563025210085,1.6022999999999994,454.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
59,58.0,90.0,10.0,0.0,0.0,0.0,0.0,5.97,2500.0,7.5,42.037,15.03,6.919999999999999e-07,97.1,3.47,12.307820990264338,696.6292134831461,1.7912999999999994,416.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
60,59.0,90.0,10.0,0.0,0.0,0.0,0.0,7.03,2900.0,7.5,42.037,15.92,6.919999999999999e-07,97.1,3.47,12.291989346632338,695.2380952380952,2.029299999999999,378.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
61,60.0,90.0,10.0,0.0,0.0,0.0,0.0,7.95,3300.0,7.5,42.037,14.65,6.919999999999999e-07,97.1,3.47,13.54996788543426,630.8411214953271,2.5603,265.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
62,61.0,85.0,15.0,0.0,0.0,0.0,0.0,2.01,1700.0,4.67,41.305,15.88,7.38e-07,97.65,5.205,4.914731646391614,1783.333333333333,1.159,612.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
63,62.0,85.0,15.0,0.0,0.0,0.0,0.0,4.07,2100.0,4.67,41.305,16.82,7.38e-07,97.65,5.205,9.11740551464977,958.3333333333333,1.3756595999999999,450.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
64,63.0,85.0,15.0,0.0,0.0,0.0,0.0,6.07,2500.0,4.67,41.305,17.15,7.38e-07,97.65,5.205,11.27094499403761,774.7252747252746,1.579,461.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
65,64.0,85.0,15.0,0.0,0.0,0.0,0.0,7.08,2900.0,4.67,41.305,14.65,7.38e-07,97.65,5.205,11.293894790565895,770.8333333333334,1.6082037999999999,365.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
66,65.0,85.0,15.0,0.0,0.0,0.0,0.0,8.05,3300.0,4.67,41.305,16.17,7.38e-07,97.65,5.205,12.861775866696842,676.470588235294,1.987,315.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
67,66.0,85.0,15.0,0.0,0.0,0.0,0.0,2.07,1700.0,5.5,41.305,13.45,7.38e-07,97.65,5.205,4.890748423589483,1774.193548387097,1.012,600.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
68,67.0,85.0,15.0,0.0,0.0,0.0,0.0,4.05,2100.0,5.5,41.305,14.68,7.38e-07,97.65,5.205,9.058041733279348,958.6776859504131,1.1883081,420.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
69,68.0,85.0,15.0,0.0,0.0,0.0,0.0,6.06,2500.0,5.5,41.305,14.42,7.38e-07,97.65,5.205,11.261680529856296,773.4806629834253,1.2819576,389.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
70,69.0,85.0,15.0,0.0,0.0,0.0,0.0,7.09,2900.0,5.5,41.305,16.17,7.38e-07,97.65,5.205,11.482361966806948,758.6206896551724,1.3998866,305.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
71,70.0,85.0,15.0,0.0,0.0,0.0,0.0,8.01,3300.0,5.5,41.305,15.49,7.38e-07,97.65,5.205,13.270369627155658,656.3876651982379,1.6629971000000001,230.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
72,71.0,85.0,15.0,0.0,0.0,0.0,0.0,2.03,1700.0,6.5,41.305,14.32,7.38e-07,97.65,5.205,4.973759401415609,1766.666666666667,0.923,585.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
73,72.0,85.0,15.0,0.0,0.0,0.0,0.0,4.0,2100.0,6.5,41.305,14.57,7.38e-07,97.65,5.205,9.330883497328237,933.3333333333335,1.0993081,405.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
74,73.0,85.0,15.0,0.0,0.0,0.0,0.0,6.01,2500.0,6.5,41.305,14.32,7.38e-07,97.65,5.205,11.345297621309168,769.6629213483147,1.1929576,345.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
75,74.0,85.0,15.0,0.0,0.0,0.0,0.0,7.01,2900.0,6.5,41.305,14.42,7.38e-07,97.65,5.205,12.167166202638905,717.7033492822967,1.3108866000000001,345.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
76,75.0,85.0,15.0,0.0,0.0,0.0,0.0,8.06,3300.0,6.5,41.305,16.41,7.38e-07,97.65,5.205,13.28346150547013,656.5217391304349,1.5739971000000001,220.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
77,76.0,85.0,15.0,0.0,0.0,0.0,0.0,1.99,1700.0,7.5,41.305,14.07,7.38e-07,97.65,5.205,4.952605704897148,1745.762711864407,0.8340000000000001,550.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
78,77.0,85.0,15.0,0.0,0.0,0.0,0.0,4.01,2100.0,7.5,41.305,14.95,7.38e-07,97.65,5.205,9.500867530161804,915.2542372881358,1.0103081,326.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
79,78.0,85.0,15.0,0.0,0.0,0.0,0.0,6.06,2500.0,7.5,41.305,16.1,7.38e-07,97.65,5.205,11.629801603289687,748.6033519553073,1.1039576,300.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
80,79.0,85.0,15.0,0.0,0.0,0.0,0.0,7.01,2900.0,7.5,41.305,15.02,7.38e-07,97.65,5.205,12.197940161417431,713.5922330097087,1.2218866000000002,250.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
81,80.0,85.0,15.0,0.0,0.0,0.0,0.0,7.97,3300.0,7.5,41.305,14.87,7.38e-07,97.65,5.205,13.354038770816404,653.3333333333334,1.4849971000000002,206.0,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
82,81.0,80.0,20.0,0.0,0.0,0.0,0.0,2.01,1700.0,4.67,40.573,15.88,8.41e-07,98.2,6.94,5.173675383024394,1800.0,1.6100999999999999,700.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
83,81.0,80.0,20.0,0.0,0.0,0.0,0.0,4.07,2100.0,4.67,40.573,16.82,8.41e-07,98.2,6.94,9.224235472012932,980.0,1.8240999999999998,525.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
84,81.0,80.0,20.0,0.0,0.0,0.0,0.0,6.07,2500.0,4.67,40.573,17.15,8.41e-07,98.2,6.94,11.403041587335128,790.0,2.113,506.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
85,81.0,80.0,20.0,0.0,0.0,0.0,0.0,7.08,2900.0,4.67,40.573,14.65,8.41e-07,98.2,6.94,11.427198983981318,781.0,2.2510999999999997,366.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
86,81.0,80.0,20.0,0.0,0.0,0.0,0.0,8.05,3300.0,4.67,40.573,16.17,8.41e-07,98.2,6.94,13.340534684383265,691.0,2.7821000000000002,351.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
87,81.0,80.0,20.0,0.0,0.0,0.0,0.0,2.07,1700.0,5.5,40.573,13.45,8.41e-07,98.2,6.94,5.25,1791.0,1.4822999999999997,694.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
88,81.0,80.0,20.0,0.0,0.0,0.0,0.0,4.05,2100.0,5.5,40.573,14.68,8.41e-07,98.2,6.94,9.29,970.0,1.6962999999999997,517.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
89,81.0,80.0,20.0,0.0,0.0,0.0,0.0,6.06,2500.0,5.5,40.573,14.42,8.41e-07,98.2,6.94,11.55,781.0,1.8852999999999995,502.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
90,81.0,80.0,20.0,0.0,0.0,0.0,0.0,7.09,2900.0,5.5,40.573,16.17,8.41e-07,98.2,6.94,12.512920330223507,760.0,2.1233,336.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
91,81.0,80.0,20.0,0.0,0.0,0.0,0.0,8.01,3300.0,5.5,40.573,15.49,8.41e-07,98.2,6.94,13.55,683.0,2.6542999999999997,305.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
92,81.0,80.0,20.0,0.0,0.0,0.0,0.0,2.03,1700.0,6.5,40.573,14.32,8.41e-07,98.2,6.94,5.250434558681518,1770.0,1.3367999999999995,646.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
93,81.0,80.0,20.0,0.0,0.0,0.0,0.0,4.0,2100.0,6.5,40.573,14.57,8.41e-07,98.2,6.94,9.605227579990986,950.0,1.4508,476.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
94,81.0,80.0,20.0,0.0,0.0,0.0,0.0,6.01,2500.0,6.5,40.573,14.32,8.41e-07,98.2,6.94,12.250945689431495,780.0,1.7397999999999996,464.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
95,81.0,80.0,20.0,0.0,0.0,0.0,0.0,7.01,2900.0,6.5,40.573,14.42,8.41e-07,98.2,6.94,12.536803364879075,730.0,1.9777999999999998,436.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
96,81.0,80.0,20.0,0.0,0.0,0.0,0.0,8.06,3300.0,6.5,40.573,16.41,8.41e-07,98.2,6.94,13.53751133163832,681.0,2.5087999999999995,250.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
97,81.0,80.0,20.0,0.0,0.0,0.0,0.0,1.99,1700.0,7.5,40.573,14.07,8.41e-07,98.2,6.94,5.353659456930252,1750.0,1.2127999999999994,631.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
98,81.0,80.0,20.0,0.0,0.0,0.0,0.0,4.01,2100.0,7.5,40.573,14.95,8.41e-07,98.2,6.94,9.671409695290116,932.0,1.3268,430.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
99,81.0,80.0,20.0,0.0,0.0,0.0,0.0,6.06,2500.0,7.5,40.573,16.1,8.41e-07,98.2,6.94,12.327341554344708,753.0,1.7158,410.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
100,81.0,80.0,20.0,0.0,0.0,0.0,0.0,7.01,2900.0,7.5,40.573,15.02,8.41e-07,98.2,6.94,12.649215694307548,723.0,1.8537999999999992,350.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
101,81.0,80.0,20.0,0.0,0.0,0.0,0.0,7.97,3300.0,7.5,40.573,14.87,8.41e-07,98.2,6.94,13.716203039862345,652.0,2.3848,262.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
102,81.0,98.5,0.0,0.0,1.5,0.0,0.0,2.0,1700.0,4.67,41.844,14.16,7.179999999999999e-07,97.43,3.8693,4.918809975143277,1650.0,1.4345999999999999,636.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
103,82.0,98.5,0.0,0.0,1.5,0.0,0.0,4.0,2100.0,4.67,41.844,14.01,7.179999999999999e-07,97.43,3.8693,9.087314904866924,932.2033898305085,1.6485999999999998,472.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
104,83.0,98.5,0.0,0.0,1.5,0.0,0.0,6.0,2500.0,4.67,41.844,14.65,7.179999999999999e-07,97.43,3.8693,11.258566328055815,755.6818181818182,1.9375,471.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
105,84.0,98.5,0.0,0.0,1.5,0.0,0.0,7.0,2900.0,4.67,41.844,15.26,7.179999999999999e-07,97.43,3.8693,11.299672616193856,752.6881720430107,2.0755999999999997,365.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
106,85.0,98.5,0.0,0.0,1.5,0.0,0.0,8.0,3300.0,4.67,41.844,15.26,7.179999999999999e-07,97.43,3.8693,12.90705955872385,645.933014354067,2.6066000000000003,324.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
107,86.0,98.5,0.0,0.0,1.5,0.0,0.0,2.0,1700.0,5.5,41.844,14.64,7.179999999999999e-07,97.43,3.8693,4.961789707006322,1631.490468575428,1.3067999999999997,627.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
108,87.0,98.5,0.0,0.0,1.5,0.0,0.0,4.0,2100.0,5.5,41.844,14.15,7.179999999999999e-07,97.43,3.8693,9.183422100959735,926.8902960773397,1.5207999999999997,445.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
109,88.0,98.5,0.0,0.0,1.5,0.0,0.0,6.0,2500.0,5.5,41.844,14.15,7.179999999999999e-07,97.43,3.8693,11.260228181803546,743.6712985895664,1.7097999999999995,420.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
110,89.0,98.5,0.0,0.0,1.5,0.0,0.0,7.0,2900.0,5.5,41.844,14.73,7.179999999999999e-07,97.43,3.8693,11.682439250205903,687.8048780487806,1.9478,309.0,100.0,100.0,98.5|0.0|0.0|1.5|0.0|0.0
